i,j,value
190,264,155
190,265,154
190,266,155
190,267,154
190,268,153
190,269,152
190,270,153
190,271,154
190,272,155
190,273,156
190,274,157
190,275,158
190,276,159
190,277,158
190,278,157
190,279,156
190,280,155
190,281,154
190,282,155
190,283,154
190,284,153
190,285,152
190,286,153
190,287,154
190,288,155
190,289,156
190,290,155
190,291,154
190,292,153
190,293,152
190,294,151
190,295,150
190,296,149
190,297,148
190,298,147
191,192,162
191,193,161
191,194,160
191,195,159
191,196,160
191,197,161
191,198,162
191,199,161
191,200,160
191,201,159
191,202,158
191,203,157
191,204,158
191,205,157
191,206,156
191,207,155
191,208,156
191,209,157
191,210,158
191,211,157
191,212,156
191,213,155
191,214,154
191,215,153
191,216,154
191,217,153
191,218,152
191,219,151
191,220,152
191,221,153
191,222,154
191,223,155
191,224,156
191,225,157
191,226,158
191,227,159
191,228,160
191,229,159
191,230,158
191,231,157
191,232,156
191,233,155
191,234,156
191,235,155
191,236,154
191,237,153
191,238,154
191,239,155
191,240,156
191,241,157
191,242,158
191,243,159
191,244,158
191,245,157
191,246,156
191,247,155
191,248,154
191,249,155
191,250,154
191,251,153
191,252,152
191,253,153
191,254,154
191,255,155
191,256,156
191,257,157
191,258,158
191,259,159
191,260,160
191,261,159
191,262,158
191,263,157
191,264,156
191,265,155
191,266,156
191,267,155
191,268,154
191,269,153
191,270,154
191,271,155
191,272,156
191,273,157
191,274,158
191,275,159
191,276,160
191,277,159
191,278,158
191,279,157
191,280,156
191,281,155
191,282,156
191,283,155
191,284,154
191,285,153
191,286,154
191,287,155
191,288,156
191,289,157
191,290,156
191,291,155
191,292,154
191,293,153
191,294,152
191,295,151
191,296,150
191,297,149
191,298,148
192,193,162
192,194,161
192,195,160
192,196,161
192,197,162
192,198,163
192,199,162
192,200,161
192,201,160
192,202,159
192,203,158
192,204,159
192,205,158
192,206,157
192,207,156
192,208,157
192,209,158
192,210,159
192,211,158
192,212,157
192,213,156
192,214,155
192,215,154
192,216,155
192,217,154
192,218,153
192,219,152
192,220,153
192,221,154
192,222,155
192,223,156
192,224,157
192,225,158
192,226,159
192,227,160
192,228,161
192,229,160
192,230,159
192,231,158
192,232,157
192,233,156
192,234,157
192,235,156
192,236,155
192,237,154
192,238,155
192,239,156
192,240,157
192,241,158
192,242,159
192,243,160
192,244,159
192,245,158
192,246,157
192,247,156
192,248,155
192,249,156
192,250,155
192,251,154
192,252,153
192,253,154
192,254,155
192,255,156
192,256,157
192,257,158
192,258,159
192,259,160
192,260,161
192,261,160
192,262,159
192,263,158
192,264,157
192,265,156
192,266,157
192,267,156
192,268,155
192,269,154
192,270,155
192,271,156
192,272,157
192,273,158
192,274,159
192,275,160
192,276,161
192,277,160
192,278,159
192,279,158
192,280,157
192,281,156
192,282,157
192,283,156
192,284,155
192,285,154
192,286,155
192,287,156
192,288,157
192,289,158
192,290,157
192,291,156
192,292,155
192,293,154
192,294,153
192,295,152
192,296,151
192,297,150
192,298,149
193,194,160
193,195,159
193,196,160
193,197,161
193,198,162
193,199,161
193,200,160
193,201,159
193,202,158
193,203,157
193,204,158
193,205,157
193,206,156
193,207,155
193,208,156
193,209,157
193,210,158
193,211,157
193,212,156
193,213,155
193,214,154
193,215,153
193,216,154
193,217,153
193,218,152
193,219,151
193,220,152
193,221,153
193,222,154
193,223,155
193,224,156
193,225,157
193,226,158
193,227,159
193,228,160
193,229,159
193,230,158
193,231,157
193,232,156
193,233,155
193,234,156
193,235,155
193,236,154
193,237,153
193,238,154
193,239,155
193,240,156
193,241,157
193,242,158
193,243,159
193,244,158
193,245,157
193,246,156
193,247,155
193,248,154
193,249,155
193,250,154
193,251,153
193,252,152
193,253,153
193,254,154
193,255,155
193,256,156
193,257,157
193,258,158
193,259,159
193,260,160
193,261,159
193,262,158
193,263,157
193,264,156
193,265,155
193,266,156
193,267,155
193,268,154
193,269,153
193,270,154
193,271,155
193,272,156
193,273,157
193,274,158
193,275,159
193,276,160
193,277,159
193,278,158
193,279,157
193,280,156
193,281,155
193,282,156
193,283,155
193,284,154
193,285,153
193,286,154
193,287,155
193,288,156
193,289,157
193,290,156
193,291,155
193,292,154
193,293,153
193,294,152
193,295,151
193,296,150
193,297,149
193,298,148
194,195,160
194,196,161
194,197,162
194,198,163
194,199,162
194,200,161
194,201,160
194,202,159
194,203,158
194,204,159
194,205,158
194,206,157
194,207,156
194,208,157
194,209,158
194,210,159
194,211,158
194,212,157
194,213,156
194,214,155
194,215,154
194,216,155
194,217,154
194,218,153
194,219,152
194,220,153
194,221,154
194,222,155
194,223,156
194,224,157
194,225,158
194,226,159
194,227,160
194,228,161
194,229,160
194,230,159
194,231,158
194,232,157
194,233,156
194,234,157
194,235,156
194,236,155
194,237,154
194,238,155
194,239,156
194,240,157
194,241,158
194,242,159
194,243,160
194,244,159
194,245,158
194,246,157
194,247,156
194,248,155
194,249,156
194,250,155
194,251,154
194,252,153
194,253,154
194,254,155
194,255,156
194,256,157
194,257,158
194,258,159
194,259,160
194,260,161
194,261,160
194,262,159
194,263,158
194,264,157
194,265,156
194,266,157
194,267,156
194,268,155
194,269,154
194,270,155
194,271,156
194,272,157
194,273,158
194,274,159
194,275,160
194,276,161
194,277,160
194,278,159
194,279,158
194,280,157
194,281,156
194,282,157
194,283,156
194,284,155
194,285,154
194,286,155
194,287,156
194,288,157
194,289,158
194,290,157
194,291,156
194,292,155
194,293,154
194,294,153
194,295,152
194,296,151
194,297,150
194,298,149
195,196,162
195,197,163
195,198,164
195,199,163
195,200,162
195,201,161
195,202,160
195,203,159
195,204,160
195,205,159
195,206,158
195,207,157
195,208,158
195,209,159
195,210,160
195,211,159
195,212,158
195,213,157
195,214,156
195,215,155
195,216,156
195,217,155
195,218,154
195,219,153
195,220,154
195,221,155
195,222,156
195,223,157
195,224,158
195,225,159
195,226,160
195,227,161
195,228,162
195,229,161
195,230,160
195,231,159
195,232,158
195,233,157
195,234,158
195,235,157
195,236,156
195,237,155
195,238,156
195,239,157
195,240,158
195,241,159
195,242,160
195,243,161
195,244,160
195,245,159
195,246,158
195,247,157
195,248,156
195,249,157
195,250,156
195,251,155
195,252,154
195,253,155
195,254,156
195,255,157
195,256,158
195,257,159
195,258,160
195,259,161
195,260,162
195,261,161
195,262,160
195,263,159
195,264,158
195,265,157
195,266,158
195,267,157
195,268,156
195,269,155
195,270,156
195,271,157
195,272,158
195,273,159
195,274,160
195,275,161
195,276,162
195,277,161
195,278,160
195,279,159
195,280,158
195,281,157
195,282,158
195,283,157
195,284,156
195,285,155
195,286,156
195,287,157
195,288,158
195,289,159
195,290,158
195,291,157
195,292,156
195,293,155
195,294,154
195,295,153
195,296,152
195,297,151
195,298,150
196,197,164
196,198,165
196,199,164
196,200,163
196,201,162
196,202,161
196,203,160
196,204,161
196,205,160
196,206,159
196,207,158
196,208,159
196,209,160
196,210,161
196,211,160
196,212,159
196,213,158
196,214,157
196,215,156
196,216,157
196,217,156
196,218,155
196,219,154
196,220,155
196,221,156
196,222,157
196,223,158
196,224,159
196,225,160
196,226,161
196,227,162
196,228,163
196,229,162
196,230,161
196,231,160
196,232,159
196,233,158
196,234,159
196,235,158
196,236,157
196,237,156
196,238,157
196,239,158
196,240,159
196,241,160
196,242,161
196,243,162
196,244,161
196,245,160
196,246,159
196,247,158
196,248,157
196,249,158
196,250,157
196,251,156
196,252,155
196,253,156
196,254,157
196,255,158
196,256,159
196,257,160
196,258,161
196,259,162
196,260,163
196,261,162
196,262,161
196,263,160
196,264,159
196,265,158
196,266,159
196,267,158
196,268,157
196,269,156
196,270,157
196,271,158
196,272,159
196,273,160
196,274,161
196,275,162
196,276,163
196,277,162
196,278,161
196,279,160
196,280,159
196,281,158
196,282,159
196,283,158
196,284,157
196,285,156
196,286,157
196,287,158
196,288,159
196,289,160
196,290,159
196,291,158
196,292,157
196,293,156
196,294,155
196,295,154
196,296,153
196,297,152
196,298,151
197,198,164
197,199,163
197,200,162
197,201,161
197,202,160
197,203,159
197,204,160
197,205,159
197,206,158
197,207,157
197,208,158
197,209,159
197,210,160
197,211,159
197,212,158
197,213,157
197,214,156
197,215,155
197,216,156
197,217,155
197,218,154
197,219,153
197,220,154
197,221,155
197,222,156
197,223,157
197,224,158
197,225,159
197,226,160
197,227,161
197,228,162
197,229,161
197,230,160
197,231,159
197,232,158
197,233,157
197,234,158
197,235,157
197,236,156
197,237,155
197,238,156
197,239,157
197,240,158
197,241,159
197,242,160
197,243,161
197,244,160
197,245,159
197,246,158
197,247,157
197,248,156
197,249,157
197,250,156
197,251,155
197,252,154
197,253,155
197,254,156
197,255,157
197,256,158
197,257,159
197,258,160
197,259,161
197,260,162
197,261,161
197,262,160
197,263,159
197,264,158
197,265,157
197,266,158
197,267,157
197,268,156
197,269,155
197,270,156
197,271,157
197,272,158
197,273,159
197,274,160
197,275,161
197,276,162
197,277,161
197,278,160
197,279,159
197,280,158
197,281,157
197,282,158
197,283,157
197,284,156
197,285,155
197,286,156
197,287,157
197,288,158
197,289,159
197,290,158
197,291,157
197,292,156
197,293,155
197,294,154
197,295,153
197,296,152
197,297,151
197,298,150
198,199,162
198,200,161
198,201,160
198,202,159
198,203,158
198,204,159
198,205,158
198,206,157
198,207,156
198,208,157
198,209,158
198,210,159
198,211,158
198,212,157
198,213,156
198,214,155
198,215,154
198,216,155
198,217,154
198,218,153
198,219,152
198,220,153
198,221,154
198,222,155
198,223,156
198,224,157
198,225,158
198,226,159
198,227,160
198,228,161
198,229,160
198,230,159
198,231,158
198,232,157
198,233,156
198,234,157
198,235,156
198,236,155
198,237,154
198,238,155
198,239,156
198,240,157
198,241,158
198,242,159
198,243,160
198,244,159
198,245,158
198,246,157
198,247,156
198,248,155
198,249,156
198,250,155
198,251,154
198,252,153
198,253,154
198,254,155
198,255,156
198,256,157
198,257,158
198,258,159
198,259,160
198,260,161
198,261,160
198,262,159
198,263,158
198,264,157
198,265,156
198,266,157
198,267,156
198,268,155
198,269,154
198,270,155
198,271,156
198,272,157
198,273,158
198,274,159
198,275,160
198,276,161
198,277,160
198,278,159
198,279,158
198,280,157
198,281,156
198,282,157
198,283,156
198,284,155
198,285,154
198,286,155
198,287,156
198,288,157
198,289,158
198,290,157
198,291,156
198,292,155
198,293,154
198,294,153
198,295,152
198,296,151
198,297,150
198,298,149
199,200,160
199,201,159
199,202,158
199,203,157
199,204,158
199,205,157
199,206,156
199,207,155
199,208,156
199,209,157
199,210,158
199,211,157
199,212,156
199,213,155
199,214,154
199,215,153
199,216,154
199,217,153
199,218,152
199,219,151
199,220,152
199,221,153
199,222,154
199,223,155
199,224,156
199,225,157
199,226,158
199,227,159
199,228,160
199,229,159
199,230,158
199,231,157
199,232,156
199,233,155
199,234,156
199,235,155
199,236,154
199,237,153
199,238,154
199,239,155
199,240,156
199,241,157
199,242,158
199,243,159
199,244,158
199,245,157
199,246,156
199,247,155
199,248,154
199,249,155
199,250,154
199,251,153
199,252,152
199,253,153
199,254,154
199,255,155
199,256,156
199,257,157
199,258,158
199,259,159
199,260,160
199,261,159
199,262,158
199,263,157
199,264,156
199,265,155
199,266,156
199,267,155
199,268,154
199,269,153
199,270,154
199,271,155
199,272,156
199,273,157
199,274,158
199,275,159
199,276,160
199,277,159
199,278,158
199,279,157
199,280,156
199,281,155
199,282,156
199,283,155
199,284,154
199,285,153
199,286,154
199,287,155
199,288,156
199,289,157
199,290,156
199,291,155
199,292,154
199,293,153
199,294,152
199,295,151
199,296,150
199,297,149
199,298,148
200,201,160
200,202,159
200,203,158
200,204,159
200,205,158
200,206,157
200,207,156
200,208,157
200,209,158
200,210,159
200,211,158
200,212,157
200,213,156
200,214,155
200,215,154
200,216,155
200,217,154
200,218,153
200,219,152
200,220,153
200,221,154
200,222,155
200,223,156
200,224,157
200,225,158
200,226,159
200,227,160
200,228,161
200,229,160
200,230,159
200,231,158
200,232,157
200,233,156
200,234,157
200,235,156
200,236,155
200,237,154
200,238,155
200,239,156
200,240,157
200,241,158
200,242,159
200,243,160
200,244,159
200,245,158
200,246,157
200,247,156
200,248,155
200,249,156
200,250,155
200,251,154
200,252,153
200,253,154
200,254,155
200,255,156
200,256,157
200,257,158
200,258,159
200,259,160
200,260,161
200,261,160
200,262,159
200,263,158
200,264,157
200,265,156
200,266,157
200,267,156
200,268,155
200,269,154
200,270,155
200,271,156
200,272,157
200,273,158
200,274,159
200,275,160
200,276,161
200,277,160
200,278,159
200,279,158
200,280,157
200,281,156
200,282,157
200,283,156
200,284,155
200,285,154
200,286,155
200,287,156
200,288,157
200,289,158
200,290,157
200,291,156
200,292,155
200,293,154
200,294,153
200,295,152
200,296,151
200,297,150
200,298,149
201,202,160
201,203,159
201,204,160
201,205,159
201,206,158
201,207,157
201,208,158
201,209,159
201,210,160
201,211,159
201,212,158
201,213,157
201,214,156
201,215,155
201,216,156
201,217,155
201,218,154
201,219,153
201,220,154
201,221,155
201,222,156
201,223,157
201,224,158
201,225,159
201,226,160
201,227,161
201,228,162
201,229,161
201,230,160
201,231,159
201,232,158
201,233,157
201,234,158
201,235,157
201,236,156
201,237,155
201,238,156
201,239,157
201,240,158
201,241,159
201,242,160
201,243,161
201,244,160
201,245,159
201,246,158
201,247,157
201,248,156
201,249,157
201,250,156
201,251,155
201,252,154
201,253,155
201,254,156
201,255,157
201,256,158
201,257,159
201,258,160
201,259,161
201,260,162
201,261,161
201,262,160
201,263,159
201,264,158
201,265,157
201,266,158
201,267,157
201,268,156
201,269,155
201,270,156
201,271,157
201,272,158
201,273,159
201,274,160
201,275,161
201,276,162
201,277,161
201,278,160
201,279,159
201,280,158
201,281,157
201,282,158
201,283,157
201,284,156
201,285,155
201,286,156
201,287,157
201,288,158
201,289,159
201,290,158
201,291,157
201,292,156
201,293,155
201,294,154
201,295,153
201,296,152
201,297,151
201,298,150
202,203,160
202,204,161
202,205,160
202,206,159
202,207,158
202,208,159
202,209,160
202,210,161
202,211,160
202,212,159
202,213,158
202,214,157
202,215,156
202,216,157
202,217,156
202,218,155
202,219,154
202,220,155
202,221,156
202,222,157
202,223,158
202,224,159
202,225,160
202,226,161
202,227,162
202,228,163
202,229,162
202,230,161
202,231,160
202,232,159
202,233,158
202,234,159
202,235,158
202,236,157
202,237,156
202,238,157
202,239,158
202,240,159
202,241,160
202,242,161
202,243,162
202,244,161
202,245,160
202,246,159
202,247,158
202,248,157
202,249,158
202,250,157
202,251,156
202,252,155
202,253,156
202,254,157
202,255,158
202,256,159
202,257,160
202,258,161
202,259,162
202,260,163
202,261,162
202,262,161
202,263,160
202,264,159
202,265,158
202,266,159
202,267,158
202,268,157
202,269,156
202,270,157
202,271,158
202,272,159
202,273,160
202,274,161
202,275,162
202,276,163
202,277,162
202,278,161
202,279,160
202,280,159
202,281,158
202,282,159
202,283,158
202,284,157
202,285,156
202,286,157
202,287,158
202,288,159
202,289,160
202,290,159
202,291,158
202,292,157
202,293,156
202,294,155
202,295,154
202,296,153
202,297,152
202,298,151
203,204,162
203,205,161
203,206,160
203,207,159
203,208,160
203,209,161
203,210,162
203,211,161
203,212,160
203,213,159
203,214,158
203,215,157
203,216,158
203,217,157
203,218,156
203,219,155
203,220,156
203,221,157
203,222,158
203,223,159
203,224,160
203,225,161
203,226,162
203,227,163
203,228,164
203,229,163
203,230,162
203,231,161
203,232,160
203,233,159
203,234,160
203,235,159
203,236,158
203,237,157
203,238,158
203,239,159
203,240,160
203,241,161
203,242,162
203,243,163
203,244,162
203,245,161
203,246,160
203,247,159
203,248,158
203,249,159
203,250,158
203,251,157
203,252,156
203,253,157
203,254,158
203,255,159
203,256,160
203,257,161
203,258,162
203,259,163
203,260,164
203,261,163
203,262,162
203,263,161
203,264,160
203,265,159
203,266,160
203,267,159
203,268,158
203,269,157
203,270,158
203,271,159
203,272,160
203,273,161
203,274,162
203,275,163
203,276,164
203,277,163
203,278,162
203,279,161
203,280,160
203,281,159
203,282,160
203,283,159
203,284,158
203,285,157
203,286,158
203,287,159
203,288,160
203,289,161
203,290,160
203,291,159
203,292,158
203,293,157
203,294,156
203,295,155
203,296,154
203,297,153
203,298,152
204,205,162
204,206,161
204,207,160
204,208,161
204,209,162
204,210,163
204,211,162
204,212,161
204,213,160
204,214,159
204,215,158
204,216,159
204,217,158
204,218,157
204,219,156
204,220,157
204,221,158
204,222,159
204,223,160
204,224,161
204,225,162
204,226,163
204,227,164
204,228,165
204,229,164
204,230,163
204,231,162
204,232,161
204,233,160
204,234,161
204,235,160
204,236,159
204,237,158
204,238,159
204,239,160
204,240,161
204,241,162
204,242,163
204,243,164
204,244,163
204,245,162
204,246,161
204,247,160
204,248,159
204,249,160
204,250,159
204,251,158
204,252,157
204,253,158
204,254,159
204,255,160
204,256,161
204,257,162
204,258,163
204,259,164
204,260,165
204,261,164
204,262,163
204,263,162
204,264,161
204,265,160
204,266,161
204,267,160
204,268,159
204,269,158
204,270,159
204,271,160
204,272,161
204,273,162
204,274,163
